<<<<<<< HEAD
[15/Nov/2023:10:28:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/52.52/13.41 HTTP/1.1" 200 (3817 ms)
[15/Nov/2023:18:17:36 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (825 ms)
[15/Nov/2023:18:17:36 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (822 ms)
[15/Nov/2023:18:17:36 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1152 ms)
[15/Nov/2023:18:17:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (380 ms)
[15/Nov/2023:18:17:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (583 ms)
[15/Nov/2023:18:17:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (377 ms)
[15/Nov/2023:18:17:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (593 ms)
[15/Nov/2023:18:17:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (462 ms)
[15/Nov/2023:18:17:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (327 ms)
[15/Nov/2023:18:17:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (284 ms)
[15/Nov/2023:18:17:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (259 ms)
[15/Nov/2023:18:17:41 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (2721 ms)
[15/Nov/2023:18:17:42 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (819 ms)
[15/Nov/2023:18:17:42 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (369 ms)
[15/Nov/2023:18:17:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (842 ms)
[15/Nov/2023:18:17:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (371 ms)
[15/Nov/2023:18:17:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (409 ms)
[15/Nov/2023:18:17:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (409 ms)
[15/Nov/2023:18:17:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (400 ms)
[15/Nov/2023:18:17:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (536 ms)
[15/Nov/2023:18:17:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1592 ms)
[15/Nov/2023:18:17:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (597 ms)
[15/Nov/2023:18:17:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (597 ms)
[15/Nov/2023:18:17:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (266 ms)
[15/Nov/2023:18:17:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (471 ms)
[15/Nov/2023:18:17:48 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (1908 ms)
[15/Nov/2023:18:17:48 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (1902 ms)
[15/Nov/2023:18:20:30 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (3664 ms)
[15/Nov/2023:18:20:31 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (4479 ms)
[15/Nov/2023:18:20:31 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (4479 ms)
[15/Nov/2023:18:20:31 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (4859 ms)
[15/Nov/2023:18:20:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (802 ms)
[15/Nov/2023:18:20:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (1294 ms)
[15/Nov/2023:18:20:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (489 ms)
[15/Nov/2023:18:20:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (1013 ms)
[15/Nov/2023:18:20:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (1004 ms)
[15/Nov/2023:18:20:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (520 ms)
[15/Nov/2023:18:20:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (4933 ms)
[15/Nov/2023:18:20:39 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (587 ms)
[15/Nov/2023:18:20:40 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (964 ms)
[15/Nov/2023:18:20:42 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (2451 ms)
[15/Nov/2023:18:20:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1308 ms)
[15/Nov/2023:18:20:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1005 ms)
[15/Nov/2023:18:20:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (2289 ms)
[15/Nov/2023:18:20:51 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (3548 ms)
[15/Nov/2023:18:20:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (2381 ms)
[15/Nov/2023:18:20:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (4271 ms)
[15/Nov/2023:18:21:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (5933 ms)
[15/Nov/2023:18:21:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (7793 ms)
[15/Nov/2023:18:21:10 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (9529 ms)
[15/Nov/2023:18:21:13 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (10693 ms)
[15/Nov/2023:18:21:15 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (4458 ms)
[15/Nov/2023:18:21:15 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (2087 ms)
[15/Nov/2023:18:21:16 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (2846 ms)
[15/Nov/2023:18:21:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (2975 ms)
[15/Nov/2023:18:21:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (736 ms)
[15/Nov/2023:18:21:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (545 ms)
[15/Nov/2023:18:21:21 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (396 ms)
[15/Nov/2023:18:21:21 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (376 ms)
[15/Nov/2023:18:21:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (756 ms)
[15/Nov/2023:18:21:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (571 ms)
[15/Nov/2023:18:21:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (540 ms)
[15/Nov/2023:18:21:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (314 ms)
[15/Nov/2023:18:21:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (499 ms)
[15/Nov/2023:18:21:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (764 ms)
[15/Nov/2023:18:21:25 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (777 ms)
[15/Nov/2023:18:21:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (460 ms)
[15/Nov/2023:18:27:51 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (1598 ms)
[15/Nov/2023:18:27:52 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (3411 ms)
[15/Nov/2023:18:27:52 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (3392 ms)
[15/Nov/2023:18:27:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (4074 ms)
[15/Nov/2023:18:27:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (718 ms)
[15/Nov/2023:18:27:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (847 ms)
[15/Nov/2023:18:27:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (302 ms)
[15/Nov/2023:18:27:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (293 ms)
[15/Nov/2023:18:27:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1285 ms)
[15/Nov/2023:18:27:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (384 ms)
[15/Nov/2023:18:27:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (439 ms)
[15/Nov/2023:18:27:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (305 ms)
[15/Nov/2023:18:27:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (310 ms)
[15/Nov/2023:18:27:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (323 ms)
[15/Nov/2023:18:27:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (369 ms)
[15/Nov/2023:18:27:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (971 ms)
[15/Nov/2023:18:28:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (2036 ms)
[15/Nov/2023:18:28:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1195 ms)
[15/Nov/2023:18:28:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (801 ms)
[15/Nov/2023:18:28:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (777 ms)
[15/Nov/2023:18:28:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (380 ms)
[15/Nov/2023:18:28:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (406 ms)
[15/Nov/2023:18:30:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (215 ms)
[15/Nov/2023:18:30:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (265 ms)
[15/Nov/2023:18:30:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (281 ms)
[15/Nov/2023:18:30:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (133 ms)
[15/Nov/2023:18:30:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (126 ms)
[15/Nov/2023:18:30:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (176 ms)
[15/Nov/2023:18:30:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (166 ms)
[15/Nov/2023:18:32:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (3080 ms)
[15/Nov/2023:18:32:21 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (591 ms)
[15/Nov/2023:18:32:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (1099 ms)
[15/Nov/2023:18:32:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (1102 ms)
[15/Nov/2023:18:32:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1479 ms)
[15/Nov/2023:18:32:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (506 ms)
[15/Nov/2023:18:32:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (491 ms)
[15/Nov/2023:18:32:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (283 ms)
[15/Nov/2023:18:32:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (395 ms)
[15/Nov/2023:18:32:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (414 ms)
[15/Nov/2023:18:32:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (362 ms)
[15/Nov/2023:18:32:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (357 ms)
[15/Nov/2023:18:32:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (502 ms)
[15/Nov/2023:18:32:25 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1281 ms)
[15/Nov/2023:18:32:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1137 ms)
[15/Nov/2023:18:32:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (976 ms)
[15/Nov/2023:18:32:29 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1265 ms)
[15/Nov/2023:18:32:29 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (900 ms)
[15/Nov/2023:18:32:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (3330 ms)
[15/Nov/2023:18:32:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1090 ms)
[15/Nov/2023:18:32:35 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1002 ms)
[15/Nov/2023:18:32:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1663 ms)
[15/Nov/2023:18:32:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1007 ms)
[15/Nov/2023:18:33:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (2732 ms)
[15/Nov/2023:18:33:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (2730 ms)
[15/Nov/2023:18:33:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (4641 ms)
[15/Nov/2023:18:33:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (2086 ms)
[15/Nov/2023:18:33:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (2093 ms)
[15/Nov/2023:18:33:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (2842 ms)
[15/Nov/2023:18:34:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (3194 ms)
[15/Nov/2023:18:34:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (657 ms)
[15/Nov/2023:18:34:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (776 ms)
[15/Nov/2023:18:34:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (776 ms)
[15/Nov/2023:18:34:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (300 ms)
[15/Nov/2023:18:34:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (290 ms)
[15/Nov/2023:18:34:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (307 ms)
[15/Nov/2023:18:34:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955809/-58.2298057 HTTP/1.1" 200 (1470 ms)
[15/Nov/2023:18:34:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (368 ms)
[15/Nov/2023:18:34:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955809/-58.2298057 HTTP/1.1" 200 (249 ms)
[15/Nov/2023:18:34:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955809/-58.2298057 HTTP/1.1" 200 (271 ms)
[15/Nov/2023:18:34:48 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955809/-58.2298057 HTTP/1.1" 200 (346 ms)
[15/Nov/2023:18:34:48 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955809/-58.2298057 HTTP/1.1" 200 (386 ms)
[15/Nov/2023:18:34:48 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955809/-58.2298057 HTTP/1.1" 200 (248 ms)
[15/Nov/2023:18:34:49 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955809/-58.2298057 HTTP/1.1" 200 (272 ms)
[15/Nov/2023:18:34:50 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955809/-58.2298057 HTTP/1.1" 200 (1467 ms)
[15/Nov/2023:18:34:50 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955809/-58.2298057 HTTP/1.1" 200 (361 ms)
[15/Nov/2023:18:34:52 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955809/-58.2298057 HTTP/1.1" 200 (1287 ms)
[15/Nov/2023:18:34:52 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955809/-58.2298057 HTTP/1.1" 200 (501 ms)
[15/Nov/2023:18:34:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955809/-58.2298057 HTTP/1.1" 200 (408 ms)
[15/Nov/2023:18:34:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955809/-58.2298057 HTTP/1.1" 200 (480 ms)
[15/Nov/2023:18:34:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955809/-58.2298057 HTTP/1.1" 200 (485 ms)
[15/Nov/2023:18:34:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955809/-58.2298057 HTTP/1.1" 200 (1796 ms)
[15/Nov/2023:18:35:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (195 ms)
[15/Nov/2023:18:35:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (326 ms)
[15/Nov/2023:18:35:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (349 ms)
[15/Nov/2023:18:35:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (226 ms)
[15/Nov/2023:18:35:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (285 ms)
[15/Nov/2023:18:35:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (330 ms)
[15/Nov/2023:18:35:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (340 ms)
[15/Nov/2023:18:35:35 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (8 ms)
[15/Nov/2023:18:35:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (1267 ms)
[15/Nov/2023:18:35:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (337 ms)
[15/Nov/2023:18:35:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (472 ms)
[15/Nov/2023:18:35:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (571 ms)
[15/Nov/2023:18:35:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (287 ms)
[15/Nov/2023:18:35:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (359 ms)
[15/Nov/2023:18:35:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (1062 ms)
[15/Nov/2023:18:35:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (208 ms)
[15/Nov/2023:18:35:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (287 ms)
[15/Nov/2023:18:35:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (328 ms)
[15/Nov/2023:18:36:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (401 ms)
[15/Nov/2023:18:36:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (300 ms)
[15/Nov/2023:18:36:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (405 ms)
[15/Nov/2023:18:36:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (304 ms)
[15/Nov/2023:18:36:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (389 ms)
[15/Nov/2023:18:36:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (269 ms)
[15/Nov/2023:18:36:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (801 ms)
[15/Nov/2023:18:36:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (1186 ms)
[15/Nov/2023:18:36:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (1208 ms)
[15/Nov/2023:18:36:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (377 ms)
[15/Nov/2023:18:36:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (546 ms)
[15/Nov/2023:18:36:06 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (993 ms)
[15/Nov/2023:18:36:07 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (496 ms)
[15/Nov/2023:18:36:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (469 ms)
